Un O -1
service B-ASP -1
passable O -1
.. O -1
Des O -1
plats B-ASP 0
surcuits, O -1
des O -1
sauces B-ASP 0
figées O -1
dans O -1
leur O -1
pot O -1
(on O -1
se O -1
demande O -1
si O -1
elles O -1
n'étaient O -1
pas O -1
sur O -1
d'autres O -1
tables O -1
avant O -1
de O -1
nous O -1
être O -1
servies) O -1
, O -1
le O -1
prix O -1
est O -1
correct O -1
mais O -1
le O -1
goût O -1
n'est O -1
pas O -1
au O -1
rendez O -1
vous O -1
... O -1
très O -1
déçu O -1
par O -1
ce O -1
resto B-ASP 0

Nous O -1
avons O -1
bien O -1
aimé O -1
l'ambiance, O -1
sur O -1
la O -1
promenade B-ASP 2
principale O -1
de O -1
Narbonne-Plage, O -1
et O -1
la O -1
qualité O -1
du O -1
service. B-ASP 2
Nous O -1
reviendrons! O -1

on O -1
s'attendait O -1
à O -1
mieux O -1
(attente, O -1
qualité O -1
moyenne). O -1
Pas O -1
mal, O -1
mais O -1
sans O -1
plus. O -1
Nous O -1
ne O -1
pensons O -1
pas O -1
y O -1
retourner O -1

Une O -1
adresse B-ASP 2
à O -1
garder O -1
pour O -1
soi O -1
vue B-ASP 2
imprenable O -1
sur O -1
l O -1
hippodrome O -1
et O -1
le O -1
golf O -1
pensez O -1
à O -1
réserver O -1
en O -1
bas O -1
près O -1
des O -1
baies O -1
vitrées O -1
la O -1
cuisine B-ASP 2
et O -1
bonne O -1
et O -1
en O -1
plus O -1
le O -1
service B-ASP 2
est O -1
avec O -1
le O -1
sourire O -1

Une O -1
petite O -1
dame O -1
nous O -1
accueille O -1
sans O -1
le O -1
sourire O -1
mais O -1
surtout O -1
sans O -1
enthousiasme, O -1
ça O -1
devait O -1
l'énerver O -1
d'avoir O -1
des O -1
clients O -1
un O -1
mardi O -1
soir O -1
.... O -1
3 O -1
tables. O -1
On O -1
commande O -1
quand O -1
même, O -1
lasagnes B-ASP 0
pâteuses, O -1
avec O -1
beaucoup O -1
de O -1
fromage B-ASP 0
sans O -1
saveur O -1
sur O -1
le O -1
dessus, O -1
ce O -1
qui O -1
atténuait O -1
l'acidité O -1
du O -1
concentré B-ASP 0
de I-ASP 0
tomates I-ASP 0
... O -1
! O -1
Dessert O -1
tout O -1
sauf O -1
maison O -1
.... O -1
! O -1
Je O -1
ne O -1
conseille O -1
vraiment O -1
pas, O -1
même O -1
si O -1
votre O -1
frigo O -1
est O -1
vide O -1
et O -1
que O -1
les O -1
autres O -1
restau O -1
d'à O -1
côté O -1
sont O -1
pleins O -1
et O -1
que O -1
vous O -1
ne O -1
savez O -1
pas O -1
où O -1
aller O -1
..... O -1

Vraiment O -1
très O -1
agréablement O -1
surpris! O -1
Le O -1
menu B-ASP 2
du I-ASP 2
jour I-ASP 2
est O -1
très O -1
bon O -1
et O -1
bien O -1
servi! O -1
toujours O -1
très O -1
original, O -1
on O -1
y O -1
goutte O -1
des O -1
plats B-ASP 2
qu'on O -1
ne O -1
verra O -1
pas O -1
autre O -1
part. O -1
La O -1
table B-ASP 2
des I-ASP 2
desserts I-ASP 2
donne O -1
vraiment O -1
envie, O -1
on O -1
vous O -1
y O -1
coupe O -1
